datetime,count
2012-01-22 12:00:00,191.71083
2012-01-22 13:00:00,186.83704
2012-01-22 14:00:00,161.69418
2012-01-22 15:00:00,158.93527
2012-01-22 16:00:00,162.04959
2012-01-22 17:00:00,118.52373
2012-01-22 18:00:00,61.131622
2012-01-22 19:00:00,72.33341
2012-01-22 20:00:00,61.519184
2012-01-22 21:00:00,51.43885
2012-01-22 22:00:00,52.141197
2012-01-22 23:00:00,31.993048
2012-01-23 00:00:00,9.47784
2012-01-23 01:00:00,4.311609
2012-01-23 02:00:00,3.9963603
2012-01-23 03:00:00,2.8386385
2012-01-23 04:00:00,4.7749915
2012-01-23 05:00:00,16.667389
2012-01-23 06:00:00,66.7142
2012-01-23 07:00:00,128.3374
2012-01-23 08:00:00,227.71391
2012-01-23 09:00:00,189.70515
2012-01-23 10:00:00,88.446655
2012-01-23 11:00:00,83.834724
2012-01-23 12:00:00,105.595085
2012-01-23 13:00:00,55.92719
2012-01-23 14:00:00,52.176064
2012-01-23 15:00:00,96.56567
2012-01-23 16:00:00,131.44452
2012-01-23 17:00:00,241.31885
2012-01-23 18:00:00,228.79166
2012-01-23 19:00:00,183.42921
2012-01-23 20:00:00,122.81126
2012-01-23 21:00:00,81.87045
2012-01-23 22:00:00,56.851757
2012-01-23 23:00:00,33.868504
2012-01-24 00:00:00,8.479761
2012-01-24 01:00:00,2.7750828
2012-01-24 02:00:00,4.4924426
2012-01-24 03:00:00,2.717929
2012-01-24 04:00:00,3.892634
2012-01-24 05:00:00,19.177837
2012-01-24 06:00:00,75.83615
2012-01-24 07:00:00,220.76917
2012-01-24 08:00:00,430.45883
2012-01-24 09:00:00,199.4453
2012-01-24 10:00:00,100.70928
2012-01-24 11:00:00,93.1073
2012-01-24 12:00:00,114.39332
2012-01-24 13:00:00,114.2047
2012-01-24 14:00:00,107.95872
2012-01-24 15:00:00,132.74763
2012-01-24 16:00:00,211.63142
2012-01-24 17:00:00,432.57803
2012-01-24 18:00:00,400.1927
2012-01-24 19:00:00,314.19702
2012-01-24 20:00:00,168.15898
2012-01-24 21:00:00,134.8864
2012-01-24 22:00:00,93.53927
2012-01-24 23:00:00,58.775238
2012-01-25 00:00:00,17.390306
2012-01-25 01:00:00,9.340773
2012-01-25 02:00:00,7.2158885
2012-01-25 03:00:00,5.623828
2012-01-25 04:00:00,4.58686
2012-01-25 05:00:00,21.708706
2012-01-25 06:00:00,81.94246
2012-01-25 07:00:00,239.81488
2012-01-25 08:00:00,460.13956
2012-01-25 09:00:00,207.33525
2012-01-25 10:00:00,105.552956
2012-01-25 11:00:00,108.11656
2012-01-25 12:00:00,144.38556
2012-01-25 13:00:00,139.76405
2012-01-25 14:00:00,125.914734
2012-01-25 15:00:00,142.32797
2012-01-25 16:00:00,191.14284
2012-01-25 17:00:00,383.2638
2012-01-25 18:00:00,348.00476
2012-01-25 19:00:00,252.68863
2012-01-25 20:00:00,172.10486
2012-01-25 21:00:00,132.9162
2012-01-25 22:00:00,104.61169
2012-01-25 23:00:00,53.848145
2012-01-26 00:00:00,22.947351
2012-01-26 01:00:00,9.457182
2012-01-26 02:00:00,9.699345
2012-01-26 03:00:00,6.391588
2012-01-26 04:00:00,6.3602514
2012-01-26 05:00:00,23.8718
2012-01-26 06:00:00,90.11057
2012-01-26 07:00:00,250.67816
2012-01-26 08:00:00,466.97842
2012-01-26 09:00:00,223.99837
2012-01-26 10:00:00,101.1509
2012-01-26 11:00:00,99.73352
2012-01-26 12:00:00,132.01836
2012-01-26 13:00:00,139.1891
2012-01-26 14:00:00,136.70224
2012-01-26 15:00:00,154.41687
2012-01-26 16:00:00,212.78769
2012-01-26 17:00:00,414.88287
2012-01-26 18:00:00,400.61487
2012-01-26 19:00:00,279.46207
2012-01-26 20:00:00,203.65584
2012-01-26 21:00:00,156.54932
2012-01-26 22:00:00,123.49
2012-01-26 23:00:00,81.30634
2012-01-27 00:00:00,33.39306
2012-01-27 01:00:00,14.883057
2012-01-27 02:00:00,10.72365
2012-01-27 03:00:00,4.690288
2012-01-27 04:00:00,4.273399
2012-01-27 05:00:00,19.79756
2012-01-27 06:00:00,84.804405
2012-01-27 07:00:00,231.52312
2012-01-27 08:00:00,259.02393
2012-01-27 09:00:00,145.21042
2012-01-27 10:00:00,102.72179
2012-01-27 11:00:00,152.77258
2012-01-27 12:00:00,203.9556
2012-01-27 13:00:00,231.2451
2012-01-27 14:00:00,221.9274
2012-01-27 15:00:00,222.81871
2012-01-27 16:00:00,270.34128
2012-01-27 17:00:00,412.8243
2012-01-27 18:00:00,348.64523
2012-01-27 19:00:00,226.1368
2012-01-27 20:00:00,145.83801
2012-01-27 21:00:00,118.68843
2012-01-27 22:00:00,102.76446
2012-01-27 23:00:00,70.58698
2012-01-28 00:00:00,65.947014
2012-01-28 01:00:00,53.476017
2012-01-28 02:00:00,43.633835
2012-01-28 03:00:00,20.90103
2012-01-28 04:00:00,7.3580656
2012-01-28 05:00:00,7.7206693
2012-01-28 06:00:00,12.139874
2012-01-28 07:00:00,29.387949
2012-01-28 08:00:00,86.56675
2012-01-28 09:00:00,128.54526
2012-01-28 10:00:00,187.62442
2012-01-28 11:00:00,245.54422
2012-01-28 12:00:00,236.9539
2012-01-28 13:00:00,277.43048
2012-01-28 14:00:00,321.85074
2012-01-28 15:00:00,345.7473
2012-01-28 16:00:00,360.67236
2012-01-28 17:00:00,299.987
2012-01-28 18:00:00,266.6869
2012-01-28 19:00:00,198.70122
2012-01-28 20:00:00,149.23502
2012-01-28 21:00:00,111.122795
2012-01-28 22:00:00,103.86346
2012-01-28 23:00:00,82.91345
2012-01-29 00:00:00,71.87707
2012-01-29 01:00:00,53.200066
2012-01-29 02:00:00,41.392853
2012-01-29 03:00:00,23.176117
2012-01-29 04:00:00,8.371573
2012-01-29 05:00:00,8.4973
2012-01-29 06:00:00,10.240405
2012-01-29 07:00:00,24.806343
2012-01-29 08:00:00,50.625084
2012-01-29 09:00:00,91.10601
2012-01-29 10:00:00,171.99574
2012-01-29 11:00:00,196.95781
2012-01-29 12:00:00,242.23488
2012-01-29 13:00:00,245.58846
2012-01-29 14:00:00,230.73529
2012-01-29 15:00:00,263.3658
2012-01-29 16:00:00,246.10301
2012-01-29 17:00:00,204.23012
2012-01-29 18:00:00,160.21739
2012-01-29 19:00:00,119.148674
2012-01-29 20:00:00,97.60839
2012-01-29 21:00:00,74.159775
2012-01-29 22:00:00,60.42716
2012-01-29 23:00:00,40.06129
2012-01-30 00:00:00,24.479801
2012-01-30 01:00:00,6.9352603
2012-01-30 02:00:00,6.9166374
2012-01-30 03:00:00,4.7055616
2012-01-30 04:00:00,5.2814426
2012-01-30 05:00:00,18.332342
2012-01-30 06:00:00,75.2309
2012-01-30 07:00:00,208.05438
2012-01-30 08:00:00,401.12845
2012-01-30 09:00:00,186.98286
2012-01-30 10:00:00,98.73154
2012-01-30 11:00:00,106.53187
2012-01-30 12:00:00,142.30945
2012-01-30 13:00:00,134.61868
2012-01-30 14:00:00,124.1641
2012-01-30 15:00:00,137.91188
2012-01-30 16:00:00,199.61809
2012-01-30 17:00:00,383.61942
2012-01-30 18:00:00,366.5356
2012-01-30 19:00:00,238.99315
2012-01-30 20:00:00,167.04225
2012-01-30 21:00:00,115.57719
2012-01-30 22:00:00,72.128784
2012-01-30 23:00:00,40.172947
2012-01-31 00:00:00,16.940716
2012-01-31 01:00:00,6.7048545
2012-01-31 02:00:00,6.4683137
2012-01-31 03:00:00,4.531328
2012-01-31 04:00:00,4.413928
2012-01-31 05:00:00,18.891027
2012-01-31 06:00:00,85.59099
2012-01-31 07:00:00,233.85161
2012-01-31 08:00:00,449.2058
2012-01-31 09:00:00,206.39146
2012-01-31 10:00:00,105.50024
2012-01-31 11:00:00,129.00165
2012-01-31 12:00:00,157.14285
2012-01-31 13:00:00,189.55247
2012-01-31 14:00:00,174.27574
2012-01-31 15:00:00,191.48271
2012-01-31 16:00:00,282.97028
2012-01-31 17:00:00,553.871
2012-01-31 18:00:00,534.2792
2012-01-31 19:00:00,348.04175
2012-01-31 20:00:00,201.56342
2012-01-31 21:00:00,168.54897
2012-01-31 22:00:00,109.58821
2012-01-31 23:00:00,68.46063
2012-02-20 00:00:00,48.38327
2012-02-20 01:00:00,43.227665
2012-02-20 02:00:00,36.47086
2012-02-20 03:00:00,18.496193
2012-02-20 05:00:00,17.545221
2012-02-20 06:00:00,21.872807
2012-02-20 07:00:00,89.309166
2012-02-20 08:00:00,162.30804
2012-02-20 09:00:00,149.23734
2012-02-20 10:00:00,137.67212
2012-02-20 11:00:00,163.51271
2012-02-20 12:00:00,195.28802
2012-02-20 13:00:00,196.02762
2012-02-20 14:00:00,206.88855
2012-02-20 15:00:00,234.7523
2012-02-20 16:00:00,248.60056
2012-02-20 17:00:00,301.64404
2012-02-20 18:00:00,272.12744
2012-02-20 19:00:00,193.91582
2012-02-20 20:00:00,146.09464
2012-02-20 21:00:00,97.27569
2012-02-20 22:00:00,82.74401
2012-02-20 23:00:00,41.30449
2012-02-21 00:00:00,17.221949
2012-02-21 01:00:00,8.614023
2012-02-21 02:00:00,6.055959
2012-02-21 04:00:00,5.0199866
2012-02-21 05:00:00,21.062872
2012-02-21 06:00:00,85.3318
2012-02-21 07:00:00,262.53958
2012-02-21 08:00:00,485.0307
2012-02-21 09:00:00,242.59766
2012-02-21 10:00:00,110.18419
2012-02-21 11:00:00,110.055786
2012-02-21 12:00:00,139.55551
2012-02-21 13:00:00,152.58719
2012-02-21 14:00:00,124.21887
2012-02-21 15:00:00,152.10696
2012-02-21 16:00:00,219.29913
2012-02-21 17:00:00,437.8042
2012-02-21 18:00:00,420.42615
2012-02-21 19:00:00,277.68896
2012-02-21 20:00:00,191.21124
2012-02-21 21:00:00,149.35269
2012-02-21 22:00:00,92.23471
2012-02-21 23:00:00,54.839634
2012-02-22 00:00:00,22.225075
2012-02-22 01:00:00,9.06341
2012-02-22 02:00:00,6.0316014
2012-02-22 03:00:00,3.4221442
2012-02-22 04:00:00,3.7373652
2012-02-22 05:00:00,21.188023
2012-02-22 06:00:00,95.91866
2012-02-22 07:00:00,294.19894
2012-02-22 08:00:00,542.32587
2012-02-22 09:00:00,254.95277
2012-02-22 10:00:00,124.38717
2012-02-22 11:00:00,135.02454
2012-02-22 12:00:00,168.55959
2012-02-22 13:00:00,166.08592
2012-02-22 14:00:00,151.3123
2012-02-22 15:00:00,207.75357
2012-02-22 16:00:00,280.0296
2012-02-22 17:00:00,552.4766
2012-02-22 18:00:00,487.34283
2012-02-22 19:00:00,325.4485
2012-02-22 20:00:00,221.83514
2012-02-22 21:00:00,176.77748
2012-02-22 22:00:00,113.66942
2012-02-22 23:00:00,67.94685
2012-02-23 00:00:00,34.285473
2012-02-23 01:00:00,12.643894
2012-02-23 02:00:00,9.230104
2012-02-23 03:00:00,4.2121964
2012-02-23 04:00:00,4.9230404
2012-02-23 05:00:00,25.104986
2012-02-23 06:00:00,101.716156
2012-02-23 07:00:00,302.60165
2012-02-23 08:00:00,533.216
2012-02-23 09:00:00,256.36194
2012-02-23 10:00:00,135.92297
2012-02-23 11:00:00,175.23566
2012-02-23 12:00:00,221.79855
2012-02-23 13:00:00,221.51404
2012-02-23 14:00:00,195.44235
2012-02-23 15:00:00,226.13637
2012-02-23 16:00:00,318.78934
2012-02-23 17:00:00,588.42566
2012-02-23 18:00:00,579.534
2012-02-23 19:00:00,391.76675
2012-02-23 20:00:00,266.00366
2012-02-23 21:00:00,189.47256
2012-02-23 22:00:00,136.89838
2012-02-23 23:00:00,94.938866
2012-02-24 00:00:00,45.05546
2012-02-24 01:00:00,22.195953
2012-02-24 02:00:00,7.676666
2012-02-24 03:00:00,4.6275063
2012-02-24 04:00:00,4.27129
2012-02-24 05:00:00,23.688562
2012-02-24 06:00:00,88.97368
2012-02-24 07:00:00,281.50092
2012-02-24 08:00:00,503.1246
2012-02-24 09:00:00,167.31793
2012-02-24 10:00:00,98.67042
2012-02-24 11:00:00,147.7417
2012-02-24 12:00:00,202.53436
2012-02-24 13:00:00,200.16727
2012-02-24 14:00:00,200.13495
2012-02-24 15:00:00,111.908775
2012-02-24 16:00:00,145.58089
2012-02-24 17:00:00,251.84518
2012-02-24 18:00:00,320.54608
2012-02-24 19:00:00,262.80408
2012-02-24 20:00:00,188.49707
2012-02-24 21:00:00,131.5221
2012-02-24 22:00:00,109.70043
2012-02-24 23:00:00,72.50081
2012-02-25 00:00:00,79.027855
2012-02-25 01:00:00,57.209
2012-02-25 02:00:00,43.52353
2012-02-25 03:00:00,14.934018
2012-02-25 04:00:00,6.293968
2012-02-25 05:00:00,5.0526743
2012-02-25 06:00:00,11.003927
2012-02-25 07:00:00,34.48917
2012-02-25 08:00:00,77.39786
2012-02-25 09:00:00,88.33073
2012-02-25 10:00:00,189.10023
2012-02-25 11:00:00,204.97795
2012-02-25 12:00:00,235.02548
2012-02-25 13:00:00,271.84906
2012-02-25 14:00:00,256.34274
2012-02-25 15:00:00,279.58054
2012-02-25 16:00:00,223.19424
2012-02-25 17:00:00,208.86812
2012-02-25 18:00:00,153.10667
2012-02-25 19:00:00,120.72418
2012-02-25 20:00:00,87.215164
2012-02-25 21:00:00,74.16573
2012-02-25 22:00:00,73.97815
2012-02-25 23:00:00,57.65478
2012-02-26 00:00:00,58.750427
2012-02-26 01:00:00,49.293877
2012-02-26 02:00:00,42.122643
2012-02-26 03:00:00,22.72376
2012-02-26 04:00:00,5.113845
2012-02-26 05:00:00,5.219743
2012-02-26 06:00:00,7.2482033
2012-02-26 07:00:00,20.330843
2012-02-26 08:00:00,51.23783
2012-02-26 09:00:00,96.74689
2012-02-26 10:00:00,186.43303
2012-02-26 11:00:00,209.89404
2012-02-26 12:00:00,273.2603
2012-02-26 13:00:00,294.9188
2012-02-26 14:00:00,288.79495
2012-02-26 15:00:00,307.39832
2012-02-26 16:00:00,285.7607
2012-02-26 17:00:00,245.36949
2012-02-26 18:00:00,199.22595
2012-02-26 19:00:00,142.79552
2012-02-26 20:00:00,101.54017
2012-02-26 21:00:00,75.81996
2012-02-26 22:00:00,67.79309
2012-02-26 23:00:00,35.281136
2012-02-27 00:00:00,16.221386
2012-02-27 01:00:00,6.5939713
2012-02-27 02:00:00,4.2302213
2012-02-27 03:00:00,3.1165214
2012-02-27 04:00:00,4.238892
2012-02-27 05:00:00,18.872557
2012-02-27 06:00:00,75.60666
2012-02-27 07:00:00,239.24844
2012-02-27 08:00:00,474.7562
2012-02-27 09:00:00,222.11438
2012-02-27 10:00:00,111.62138
2012-02-27 11:00:00,130.4484
2012-02-27 12:00:00,173.03096
2012-02-27 13:00:00,167.79398
2012-02-27 14:00:00,168.75586
2012-02-27 15:00:00,213.51396
2012-02-27 16:00:00,297.13638
2012-02-27 17:00:00,557.1475
2012-02-27 18:00:00,547.66614
2012-02-27 19:00:00,360.49857
2012-02-27 20:00:00,235.14998
2012-02-27 21:00:00,170.20274
2012-02-27 22:00:00,106.97905
2012-02-27 23:00:00,59.79338
2012-02-28 00:00:00,30.042889
2012-02-28 01:00:00,9.9689045
2012-02-28 02:00:00,8.366442
2012-02-28 03:00:00,5.4728813
2012-02-28 04:00:00,6.3287745
2012-02-28 05:00:00,22.643456
2012-02-28 06:00:00,87.406906
2012-02-28 07:00:00,261.1226
2012-02-28 08:00:00,480.54932
2012-02-28 09:00:00,229.48122
2012-02-28 10:00:00,113.32507
2012-02-28 11:00:00,132.9987
2012-02-28 12:00:00,172.09135
2012-02-28 13:00:00,174.18057
2012-02-28 14:00:00,153.53262
2012-02-28 15:00:00,190.15079
2012-02-28 16:00:00,266.16608
2012-02-28 17:00:00,511.9483
2012-02-28 18:00:00,491.97058
2012-02-28 19:00:00,328.93146
2012-02-28 20:00:00,216.01898
2012-02-28 21:00:00,146.58467
2012-02-28 22:00:00,105.78435
2012-02-28 23:00:00,58.41069
2012-02-29 00:00:00,24.993097
2012-02-29 01:00:00,8.598017
2012-02-29 02:00:00,6.967925
2012-02-29 03:00:00,2.8739007
2012-02-29 05:00:00,21.108665
2012-02-29 06:00:00,87.889854
2012-02-29 07:00:00,275.83386
2012-02-29 08:00:00,525.68945
2012-02-29 09:00:00,152.71307
2012-02-29 10:00:00,68.64418
2012-02-29 11:00:00,70.301445
2012-02-29 12:00:00,63.01033
2012-02-29 13:00:00,115.62971
2012-02-29 14:00:00,109.430534
2012-02-29 15:00:00,142.8014
2012-02-29 16:00:00,109.56121
2012-02-29 17:00:00,338.18707
2012-02-29 18:00:00,264.17944
2012-02-29 19:00:00,265.31345
2012-02-29 20:00:00,141.64595
2012-02-29 21:00:00,117.781204
2012-02-29 22:00:00,70.99188
2012-02-29 23:00:00,41.45477
2012-03-20 00:00:00,29.359947
2012-03-20 01:00:00,14.953636
2012-03-20 02:00:00,7.5765667
2012-03-20 03:00:00,1.7214006
2012-03-20 04:00:00,5.077791
2012-03-20 05:00:00,23.376257
2012-03-20 06:00:00,111.90973
2012-03-20 07:00:00,163.64394
2012-03-20 08:00:00,548.9778
2012-03-20 09:00:00,319.45474
2012-03-20 10:00:00,170.72017
2012-03-20 11:00:00,188.04715
2012-03-20 12:00:00,252.49773
2012-03-20 13:00:00,250.94293
2012-03-20 14:00:00,223.64156
2012-03-20 15:00:00,252.06284
2012-03-20 16:00:00,367.2087
2012-03-20 17:00:00,664.2277
2012-03-20 18:00:00,676.8733
2012-03-20 19:00:00,461.09116
2012-03-20 20:00:00,327.4328
2012-03-20 21:00:00,230.95331
2012-03-20 22:00:00,157.62769
2012-03-20 23:00:00,82.587364
2012-03-21 00:00:00,29.426407
2012-03-21 01:00:00,18.304245
2012-03-21 02:00:00,8.618092
2012-03-21 03:00:00,3.8719962
2012-03-21 04:00:00,4.9059143
2012-03-21 05:00:00,28.27105
2012-03-21 06:00:00,113.75707
2012-03-21 07:00:00,206.29991
2012-03-21 08:00:00,410.02493
2012-03-21 09:00:00,329.56543
2012-03-21 10:00:00,182.47487
2012-03-21 11:00:00,189.66893
2012-03-21 12:00:00,246.13286
2012-03-21 13:00:00,205.27977
2012-03-21 14:00:00,207.18504
2012-03-21 15:00:00,216.74611
2012-03-21 16:00:00,348.99445
2012-03-21 17:00:00,688.39374
2012-03-21 18:00:00,697.8145
2012-03-21 19:00:00,521.89136
2012-03-21 20:00:00,335.73227
2012-03-21 21:00:00,249.03087
2012-03-21 22:00:00,185.84752
2012-03-21 23:00:00,106.237404
2012-03-22 00:00:00,45.98802
2012-03-22 01:00:00,21.516096
2012-03-22 02:00:00,11.581633
2012-03-22 03:00:00,7.783941
2012-03-22 04:00:00,7.9882126
2012-03-22 05:00:00,29.676668
2012-03-22 06:00:00,123.9951
2012-03-22 07:00:00,378.4661
2012-03-22 08:00:00,611.31177
2012-03-22 09:00:00,317.6368
2012-03-22 10:00:00,176.6133
2012-03-22 11:00:00,175.3378
2012-03-22 12:00:00,235.38274
2012-03-22 13:00:00,255.39272
2012-03-22 14:00:00,241.82011
2012-03-22 15:00:00,276.01556
2012-03-22 16:00:00,393.4339
2012-03-22 17:00:00,739.0346
2012-03-22 18:00:00,760.34894
2012-03-22 19:00:00,534.72394
2012-03-22 20:00:00,381.2686
2012-03-22 21:00:00,279.96472
2012-03-22 22:00:00,197.63219
2012-03-22 23:00:00,131.06517
2012-03-23 00:00:00,49.99318
2012-03-23 01:00:00,26.133049
2012-03-23 02:00:00,11.902331
2012-03-23 03:00:00,7.256743
2012-03-23 04:00:00,6.5343075
2012-03-23 05:00:00,24.385424
2012-03-23 06:00:00,112.55819
2012-03-23 07:00:00,345.90207
2012-03-23 08:00:00,574.4135
2012-03-23 09:00:00,332.82404
2012-03-23 10:00:00,209.21587
2012-03-23 11:00:00,263.3893
2012-03-23 12:00:00,344.95398
2012-03-23 13:00:00,345.9698
2012-03-23 14:00:00,337.78412
2012-03-23 15:00:00,348.81165
2012-03-23 16:00:00,478.8656
2012-03-23 17:00:00,732.1855
2012-03-23 18:00:00,690.48566
2012-03-23 19:00:00,460.78287
2012-03-23 20:00:00,339.26324
2012-03-23 21:00:00,266.8567
2012-03-23 22:00:00,228.53944
2012-03-23 23:00:00,157.42487
2012-03-24 00:00:00,143.6016
2012-03-24 01:00:00,113.47474
2012-03-24 02:00:00,78.620384
2012-03-24 03:00:00,43.363453
2012-03-24 04:00:00,21.412968
2012-03-24 05:00:00,28.993597
2012-03-24 06:00:00,56.213493
2012-03-24 07:00:00,110.66666
2012-03-24 08:00:00,205.76059
2012-03-24 09:00:00,313.42236
2012-03-24 10:00:00,385.05215
2012-03-24 11:00:00,434.4334
2012-03-24 12:00:00,330.18765
2012-03-24 13:00:00,322.3889
2012-03-24 14:00:00,317.71448
2012-03-24 15:00:00,319.31824
2012-03-24 16:00:00,287.13605
2012-03-24 17:00:00,279.28833
2012-03-24 18:00:00,247.58414
2012-03-24 19:00:00,223.80228
2012-03-24 20:00:00,144.36972
2012-03-24 21:00:00,125.49867
2012-03-24 22:00:00,93.914085
2012-03-24 23:00:00,104.52276
2012-03-25 00:00:00,81.25605
2012-03-25 01:00:00,68.86464
2012-03-25 02:00:00,41.3443
2012-03-25 03:00:00,17.618835
2012-03-25 04:00:00,8.674068
2012-03-25 05:00:00,7.5528054
2012-03-25 06:00:00,18.040672
2012-03-25 07:00:00,68.04625
2012-03-25 08:00:00,96.66772
2012-03-25 09:00:00,171.12079
2012-03-25 10:00:00,282.7974
2012-03-25 11:00:00,304.59433
2012-03-25 12:00:00,386.2565
2012-03-25 13:00:00,426.84305
2012-03-25 14:00:00,412.07257
2012-03-25 15:00:00,399.52063
2012-03-25 16:00:00,466.7795
2012-03-25 17:00:00,451.31714
2012-03-25 18:00:00,393.71262
2012-03-25 19:00:00,303.983
2012-03-25 20:00:00,206.47864
2012-03-25 21:00:00,166.88754
2012-03-25 22:00:00,121.92763
2012-03-25 23:00:00,76.80878
2012-03-26 00:00:00,28.995674
2012-03-26 01:00:00,17.776253
2012-03-26 02:00:00,7.5270405
2012-03-26 03:00:00,6.588785
2012-03-26 04:00:00,7.5545225
2012-03-26 05:00:00,30.382454
2012-03-26 06:00:00,120.05657
2012-03-26 07:00:00,404.64783
2012-03-26 08:00:00,663.57416
2012-03-26 09:00:00,319.77527
2012-03-26 10:00:00,183.0059
2012-03-26 11:00:00,212.87366
2012-03-26 12:00:00,275.43066
2012-03-26 13:00:00,248.01152
2012-03-26 14:00:00,244.11754
2012-03-26 15:00:00,255.26866
2012-03-26 16:00:00,349.3351
2012-03-26 17:00:00,634.4529
2012-03-26 18:00:00,599.9299
2012-03-26 19:00:00,408.09546
2012-03-26 20:00:00,275.16724
2012-03-26 21:00:00,184.4075
2012-03-26 22:00:00,119.633156
2012-03-26 23:00:00,67.46229
2012-03-27 00:00:00,37.08566
2012-03-27 01:00:00,12.492623
2012-03-27 02:00:00,10.91129
2012-03-27 03:00:00,9.123033
2012-03-27 04:00:00,8.706854
2012-03-27 05:00:00,26.440163
2012-03-27 06:00:00,102.16328
2012-03-27 07:00:00,335.3605
2012-03-27 08:00:00,587.55206
2012-03-27 09:00:00,306.04178
2012-03-27 10:00:00,165.56073
2012-03-27 11:00:00,187.13626
2012-03-27 12:00:00,224.18251
2012-03-27 13:00:00,241.69211
2012-03-27 14:00:00,231.02145
2012-03-27 15:00:00,254.18599
2012-03-27 16:00:00,346.44995
2012-03-27 17:00:00,637.1655
2012-03-27 18:00:00,600.7944
2012-03-27 19:00:00,418.643
2012-03-27 20:00:00,302.35367
2012-03-27 21:00:00,188.70596
2012-03-27 22:00:00,136.5371
2012-03-27 23:00:00,79.78617
2012-03-28 00:00:00,36.740597
2012-03-28 01:00:00,13.635426
2012-03-28 02:00:00,9.058692
2012-03-28 03:00:00,7.9101477
2012-03-28 04:00:00,7.3199344
2012-03-28 05:00:00,30.37718
2012-03-28 06:00:00,113.20229
2012-03-28 07:00:00,365.87207
2012-03-28 08:00:00,643.67365
2012-03-28 09:00:00,328.69162
2012-03-28 10:00:00,189.91066
2012-03-28 11:00:00,221.44165
2012-03-28 12:00:00,269.64365
2012-03-28 13:00:00,259.2531
2012-03-28 14:00:00,247.7336
2012-03-28 15:00:00,260.94946
2012-03-28 16:00:00,329.995
2012-03-28 17:00:00,736.1594
2012-03-28 18:00:00,756.7639
2012-03-28 19:00:00,534.4073
2012-03-28 20:00:00,384.35367
2012-03-28 21:00:00,284.67307
2012-03-28 22:00:00,208.39894
2012-03-28 23:00:00,108.888145
2012-03-29 00:00:00,51.657177
2012-03-29 01:00:00,28.694593
2012-03-29 02:00:00,19.379843
2012-03-29 03:00:00,15.069515
2012-03-29 04:00:00,13.483854
2012-03-29 05:00:00,37.994904
2012-03-29 06:00:00,141.71233
2012-03-29 07:00:00,432.4812
2012-03-29 08:00:00,666.67633
2012-03-29 09:00:00,341.23703
2012-03-29 10:00:00,187.0044
2012-03-29 11:00:00,229.86507
2012-03-29 12:00:00,273.98126
2012-03-29 13:00:00,256.6414
2012-03-29 14:00:00,252.65915
2012-03-29 15:00:00,275.11246
2012-03-29 16:00:00,392.30377
2012-03-29 17:00:00,701.5558
2012-03-29 18:00:00,683.3763
2012-03-29 19:00:00,461.0893
2012-03-29 20:00:00,328.04523
2012-03-29 21:00:00,229.03235
2012-03-29 22:00:00,167.10693
2012-03-29 23:00:00,105.90831
2012-03-30 00:00:00,50.037987
2012-03-30 01:00:00,25.924501
2012-03-30 02:00:00,13.161247
2012-03-30 03:00:00,8.981278
2012-03-30 04:00:00,7.410749
2012-03-30 05:00:00,26.063421
2012-03-30 06:00:00,100.43743
2012-03-30 07:00:00,324.3156
2012-03-30 08:00:00,622.15796
2012-03-30 09:00:00,338.9237
2012-03-30 10:00:00,192.91103
2012-03-30 11:00:00,213.49757
2012-03-30 12:00:00,264.14993
2012-03-30 13:00:00,177.66399
2012-03-30 14:00:00,153.73758
2012-03-30 15:00:00,153.09302
2012-03-30 16:00:00,238.98033
2012-03-30 17:00:00,549.23254
2012-03-30 18:00:00,536.7532
2012-03-30 19:00:00,369.6164
2012-03-30 20:00:00,253.80775
2012-03-30 21:00:00,183.0943
2012-03-30 22:00:00,153.71484
2012-03-30 23:00:00,113.47205
2012-03-31 00:00:00,105.314674
2012-03-31 01:00:00,81.80851
2012-03-31 02:00:00,57.821438
2012-03-31 03:00:00,29.44401
2012-03-31 04:00:00,13.864336
2012-03-31 05:00:00,15.004583
2012-03-31 06:00:00,38.13403
2012-03-31 07:00:00,80.75015
2012-03-31 08:00:00,156.4187
2012-03-31 09:00:00,273.0117
2012-03-31 10:00:00,351.45538
2012-03-31 11:00:00,515.2338
2012-03-31 12:00:00,562.9782
2012-03-31 13:00:00,626.5188
2012-03-31 14:00:00,563.9714
2012-03-31 15:00:00,570.5896
2012-03-31 16:00:00,526.9775
2012-03-31 17:00:00,435.18295
2012-03-31 18:00:00,347.41016
2012-03-31 19:00:00,289.67712
2012-03-31 20:00:00,212.9316
2012-03-31 21:00:00,174.24184
2012-03-31 22:00:00,149.44142
2012-03-31 23:00:00,102.69388
2012-04-20 00:00:00,53.30093
2012-04-20 01:00:00,30.252016
2012-04-20 02:00:00,12.0415535
2012-04-20 03:00:00,8.302606
2012-04-20 04:00:00,7.374513
2012-04-20 05:00:00,24.237513
2012-04-20 06:00:00,110.48965
2012-04-20 07:00:00,350.07632
2012-04-20 08:00:00,619.0474
2012-04-20 09:00:00,334.11826
2012-04-20 10:00:00,211.14294
2012-04-20 11:00:00,261.16675
2012-04-20 12:00:00,332.38867
2012-04-20 13:00:00,357.54602
2012-04-20 14:00:00,337.902
2012-04-20 15:00:00,359.2048
2012-04-20 16:00:00,481.7431
2012-04-20 17:00:00,706.3664
2012-04-20 18:00:00,640.20355
2012-04-20 19:00:00,462.17975
2012-04-20 20:00:00,319.87326
2012-04-20 21:00:00,236.84918
