datetime,count
2012-01-21 20:00:00,53.93573
2012-01-21 21:00:00,65.66236
2012-01-21 22:00:00,47.994904
2012-01-21 23:00:00,45.733845
2012-01-22 00:00:00,53.104664
2012-01-22 01:00:00,47.994904
2012-01-22 02:00:00,45.52605
2012-01-22 03:00:00,50.6029
2012-01-22 04:00:00,30.652557
2012-01-22 05:00:00,35.902134
2012-01-22 06:00:00,37.288364
2012-01-22 07:00:00,37.288364
2012-01-22 08:00:00,37.288364
2012-01-22 09:00:00,37.288364
2012-01-22 10:00:00,33.49369
2012-01-22 11:00:00,34.327118
2012-01-22 12:00:00,40.162975
2012-01-22 13:00:00,40.2117
2012-01-22 14:00:00,33.028877
2012-01-22 15:00:00,32.497887
2012-01-22 16:00:00,32.497887
2012-01-22 17:00:00,37.30615
2012-01-22 18:00:00,22.142494
2012-01-22 19:00:00,22.142494
2012-01-22 20:00:00,24.062687
2012-01-22 21:00:00,22.142494
2012-01-22 22:00:00,30.151773
2012-01-22 23:00:00,26.42841
2012-01-23 00:00:00,77.89893
2012-01-23 01:00:00,102.33688
2012-01-23 02:00:00,102.33688
2012-01-23 03:00:00,77.89893
2012-01-23 04:00:00,111.46294
2012-01-23 05:00:00,77.16961
2012-01-23 06:00:00,77.16961
2012-01-23 07:00:00,80.392265
2012-01-23 08:00:00,94.389626
2012-01-23 09:00:00,106.94484
2012-01-23 10:00:00,85.19664
2012-01-23 11:00:00,100.72261
2012-01-23 12:00:00,56.387108
2012-01-23 13:00:00,32.461742
2012-01-23 14:00:00,21.334085
2012-01-23 15:00:00,66.58271
2012-01-23 16:00:00,70.823296
2012-01-23 17:00:00,118.14218
2012-01-23 18:00:00,88.91692
2012-01-23 19:00:00,69.05562
2012-01-23 20:00:00,83.3579
2012-01-23 21:00:00,69.63725
2012-01-23 22:00:00,69.63725
2012-01-23 23:00:00,44.83116
2012-01-24 00:00:00,58.81986
2012-01-24 01:00:00,62.350517
2012-01-24 02:00:00,68.76306
2012-01-24 03:00:00,112.503555
2012-01-24 04:00:00,127.64981
2012-01-24 05:00:00,127.64981
2012-01-24 06:00:00,75.7085
2012-01-24 07:00:00,112.503555
2012-01-24 08:00:00,112.503555
2012-01-24 09:00:00,124.68579
2012-01-24 10:00:00,69.438934
2012-01-24 11:00:00,101.50798
2012-01-24 12:00:00,90.08101
2012-01-24 13:00:00,90.08101
2012-01-24 14:00:00,111.83049
2012-01-24 15:00:00,158.32465
2012-01-24 16:00:00,125.29463
2012-01-24 17:00:00,117.37009
2012-01-24 18:00:00,112.346695
2012-01-24 19:00:00,139.29036
2012-01-24 20:00:00,112.3486
2012-01-24 21:00:00,107.75707
2012-01-24 22:00:00,104.30788
2012-01-24 23:00:00,112.3486
2012-01-25 00:00:00,113.746506
2012-01-25 01:00:00,79.63454
2012-01-25 02:00:00,102.93179
2012-01-25 03:00:00,85.76849
2012-01-25 04:00:00,88.42198
2012-01-25 05:00:00,88.42198
2012-01-25 06:00:00,97.650734
2012-01-25 07:00:00,99.73287
2012-01-25 08:00:00,110.59207
2012-01-25 09:00:00,110.59207
2012-01-25 10:00:00,64.04864
2012-01-25 11:00:00,129.20566
2012-01-25 12:00:00,110.01978
2012-01-25 13:00:00,131.45973
2012-01-25 14:00:00,127.28067
2012-01-25 15:00:00,164.34647
2012-01-25 16:00:00,114.142845
2012-01-25 17:00:00,118.60727
2012-01-25 18:00:00,88.95524
2012-01-25 19:00:00,90.51323
2012-01-25 20:00:00,96.87259
2012-01-25 21:00:00,66.096245
2012-01-25 22:00:00,72.91318
2012-01-25 23:00:00,72.8053
2012-01-26 00:00:00,120.01638
2012-01-26 01:00:00,83.6924
2012-01-26 02:00:00,95.174866
2012-01-26 03:00:00,125.712524
2012-01-26 04:00:00,85.15863
2012-01-26 05:00:00,107.32576
2012-01-26 06:00:00,89.438446
2012-01-26 07:00:00,87.245155
2012-01-26 08:00:00,87.245155
2012-01-26 09:00:00,87.30014
2012-01-26 10:00:00,94.059715
2012-01-26 11:00:00,95.25921
2012-01-26 12:00:00,129.7782
2012-01-26 13:00:00,141.81424
2012-01-26 14:00:00,128.01904
2012-01-26 15:00:00,169.52582
2012-01-26 16:00:00,134.5132
2012-01-26 17:00:00,158.21152
2012-01-26 18:00:00,158.21152
2012-01-26 19:00:00,121.865654
2012-01-26 20:00:00,153.37442
2012-01-26 21:00:00,121.865654
2012-01-26 22:00:00,138.27756
2012-01-26 23:00:00,175.74655
2012-01-27 00:00:00,106.877815
2012-01-27 01:00:00,164.17412
2012-01-27 02:00:00,162.12352
2012-01-27 03:00:00,89.26909
2012-01-27 04:00:00,63.17952
2012-01-27 05:00:00,66.303505
2012-01-27 06:00:00,56.54655
2012-01-27 07:00:00,62.230118
2012-01-27 08:00:00,108.03612
2012-01-27 09:00:00,108.03612
2012-01-27 10:00:00,63.692223
2012-01-27 11:00:00,141.50084
2012-01-27 12:00:00,194.58719
2012-01-27 13:00:00,220.12468
2012-01-27 14:00:00,254.08514
2012-01-27 15:00:00,178.77731
2012-01-27 16:00:00,187.28879
2012-01-27 17:00:00,212.28745
2012-01-27 18:00:00,141.37473
2012-01-27 19:00:00,124.22284
2012-01-27 20:00:00,119.0034
2012-01-27 21:00:00,114.231964
2012-01-27 22:00:00,115.29731
2012-01-27 23:00:00,111.82912
2012-01-28 00:00:00,117.85762
2012-01-28 01:00:00,108.04647
2012-01-28 02:00:00,40.36013
2012-01-28 03:00:00,36.69485
2012-01-28 04:00:00,44.787834
2012-01-28 05:00:00,35.1444
2012-01-28 06:00:00,33.014
2012-01-28 07:00:00,26.188982
2012-01-28 08:00:00,46.964546
2012-01-28 09:00:00,35.039665
2012-01-28 10:00:00,43.343258
2012-01-28 11:00:00,84.43274
2012-01-28 12:00:00,85.64508
2012-01-28 13:00:00,139.88582
2012-01-28 14:00:00,105.886475
2012-01-28 15:00:00,108.36817
2012-01-28 16:00:00,204.10513
2012-01-28 17:00:00,181.38776
2012-01-28 18:00:00,272.60593
2012-01-28 19:00:00,200.306
2012-01-28 20:00:00,102.946304
2012-01-28 21:00:00,222.72855
2012-01-28 22:00:00,207.59369
2012-01-28 23:00:00,170.20172
2012-01-29 00:00:00,134.24771
2012-01-29 01:00:00,129.6329
2012-01-29 02:00:00,110.66769
2012-01-29 03:00:00,114.34009
2012-01-29 04:00:00,114.74954
2012-01-29 05:00:00,42.517277
2012-01-29 06:00:00,83.25639
2012-01-29 07:00:00,90.92557
2012-01-29 08:00:00,83.188995
2012-01-29 09:00:00,47.20578
2012-01-29 10:00:00,103.662895
2012-01-29 11:00:00,108.99574
2012-01-29 12:00:00,174.44858
2012-01-29 13:00:00,174.44858
2012-01-29 14:00:00,211.89569
2012-01-29 15:00:00,210.62164
2012-01-29 16:00:00,191.67525
2012-01-29 17:00:00,191.67525
2012-01-29 18:00:00,176.86398
2012-01-29 19:00:00,199.5172
2012-01-29 20:00:00,112.18781
2012-01-29 21:00:00,160.28531
2012-01-29 22:00:00,142.12383
2012-01-29 23:00:00,210.59955
2012-01-30 00:00:00,129.0014
2012-01-30 01:00:00,127.056366
2012-01-30 02:00:00,116.11632
2012-01-30 03:00:00,80.34798
2012-01-30 04:00:00,74.35727
2012-01-30 05:00:00,74.35727
2012-01-30 06:00:00,68.77963
2012-01-30 07:00:00,92.16021
2012-01-30 08:00:00,67.52641
2012-01-30 09:00:00,67.52641
2012-01-30 10:00:00,91.61928
2012-01-30 11:00:00,107.814285
2012-01-30 12:00:00,128.21729
2012-01-30 13:00:00,151.90523
2012-01-30 14:00:00,207.32045
2012-01-30 15:00:00,191.04411
2012-01-30 16:00:00,238.40121
2012-01-30 17:00:00,244.31363
2012-01-30 18:00:00,222.77982
2012-01-30 19:00:00,128.03563
2012-01-30 20:00:00,135.39523
2012-01-30 21:00:00,129.19965
2012-01-30 22:00:00,105.755394
2012-01-30 23:00:00,89.62163
2012-01-31 00:00:00,92.48606
2012-01-31 01:00:00,126.770195
2012-01-31 02:00:00,115.79632
2012-01-31 03:00:00,111.620285
2012-01-31 04:00:00,103.03679
2012-01-31 05:00:00,103.03679
2012-01-31 06:00:00,95.93685
2012-01-31 07:00:00,89.62163
2012-01-31 08:00:00,83.24144
2012-01-31 09:00:00,90.77229
2012-01-31 10:00:00,104.22637
2012-01-31 11:00:00,250.67651
2012-01-31 12:00:00,200.31236
2012-01-31 13:00:00,291.7515
2012-01-31 14:00:00,303.86948
2012-01-31 15:00:00,224.00029
2012-01-31 16:00:00,224.00029
2012-01-31 17:00:00,231.10104
2012-01-31 18:00:00,257.44537
2012-01-31 19:00:00,315.45883
2012-01-31 20:00:00,120.9196
2012-01-31 21:00:00,246.73793
2012-01-31 22:00:00,220.07948
2012-01-31 23:00:00,183.5204
2012-02-20 00:00:00,64.47989
2012-02-20 01:00:00,64.47989
2012-02-20 02:00:00,64.47989
2012-02-20 03:00:00,79.02879
2012-02-20 05:00:00,110.02515
2012-02-20 06:00:00,104.92755
2012-02-20 07:00:00,114.59197
2012-02-20 08:00:00,119.18914
2012-02-20 09:00:00,119.18914
2012-02-20 10:00:00,119.65399
2012-02-20 11:00:00,113.91042
2012-02-20 12:00:00,96.5172
2012-02-20 13:00:00,109.15889
2012-02-20 14:00:00,123.073494
2012-02-20 15:00:00,102.541145
2012-02-20 16:00:00,157.5735
2012-02-20 17:00:00,126.07666
2012-02-20 18:00:00,102.541145
2012-02-20 19:00:00,102.541145
2012-02-20 20:00:00,116.374985
2012-02-20 21:00:00,126.33017
2012-02-20 22:00:00,103.50804
2012-02-20 23:00:00,107.729454
2012-02-21 00:00:00,33.68988
2012-02-21 01:00:00,66.680725
2012-02-21 02:00:00,70.086365
2012-02-21 04:00:00,47.06095
2012-02-21 05:00:00,38.62725
2012-02-21 06:00:00,64.95795
2012-02-21 07:00:00,47.06095
2012-02-21 08:00:00,43.329613
2012-02-21 09:00:00,92.97992
2012-02-21 10:00:00,129.91647
2012-02-21 11:00:00,91.91511
2012-02-21 12:00:00,113.014534
2012-02-21 13:00:00,109.805725
2012-02-21 14:00:00,140.02254
2012-02-21 15:00:00,109.805725
2012-02-21 16:00:00,151.45815
2012-02-21 17:00:00,206.9557
2012-02-21 18:00:00,206.9557
2012-02-21 19:00:00,139.79962
2012-02-21 20:00:00,97.29045
2012-02-21 21:00:00,121.45217
2012-02-21 22:00:00,132.38744
2012-02-21 23:00:00,94.11355
2012-02-22 00:00:00,94.11355
2012-02-22 01:00:00,96.927925
2012-02-22 02:00:00,86.69566
2012-02-22 03:00:00,125.8961
2012-02-22 04:00:00,83.0572
2012-02-22 05:00:00,88.668
2012-02-22 06:00:00,98.228775
2012-02-22 07:00:00,85.04425
2012-02-22 08:00:00,99.58861
2012-02-22 09:00:00,89.057724
2012-02-22 10:00:00,116.120346
2012-02-22 11:00:00,102.93761
2012-02-22 12:00:00,107.726494
2012-02-22 13:00:00,139.97241
2012-02-22 14:00:00,124.822464
2012-02-22 15:00:00,259.286
2012-02-22 16:00:00,207.53354
2012-02-22 17:00:00,262.19614
2012-02-22 18:00:00,214.25089
2012-02-22 19:00:00,192.96872
2012-02-22 20:00:00,163.88338
2012-02-22 21:00:00,225.04782
2012-02-22 22:00:00,146.92091
2012-02-22 23:00:00,198.4739
2012-02-23 00:00:00,146.92091
2012-02-23 01:00:00,144.17957
2012-02-23 02:00:00,150.68683
2012-02-23 03:00:00,145.87332
2012-02-23 04:00:00,97.377075
2012-02-23 05:00:00,97.377075
2012-02-23 06:00:00,97.95983
2012-02-23 07:00:00,111.83049
2012-02-23 08:00:00,90.1487
2012-02-23 09:00:00,98.22739
2012-02-23 10:00:00,151.67482
2012-02-23 11:00:00,181.0035
2012-02-23 12:00:00,215.62422
2012-02-23 13:00:00,233.9524
2012-02-23 14:00:00,249.11935
2012-02-23 15:00:00,250.00162
2012-02-23 16:00:00,284.4223
2012-02-23 17:00:00,226.46051
2012-02-23 18:00:00,239.95212
2012-02-23 19:00:00,208.81203
2012-02-23 20:00:00,175.80148
2012-02-23 21:00:00,141.82336
2012-02-23 22:00:00,145.52734
2012-02-23 23:00:00,125.8275
2012-02-24 00:00:00,126.59126
2012-02-24 01:00:00,164.70447
2012-02-24 02:00:00,82.65085
2012-02-24 03:00:00,190.80556
2012-02-24 04:00:00,129.58144
2012-02-24 05:00:00,155.66179
2012-02-24 06:00:00,135.18102
2012-02-24 07:00:00,118.4816
2012-02-24 08:00:00,92.951996
2012-02-24 09:00:00,81.77552
2012-02-24 10:00:00,117.032166
2012-02-24 11:00:00,129.32758
2012-02-24 12:00:00,126.79512
2012-02-24 13:00:00,169.52582
2012-02-24 14:00:00,88.71628
2012-02-24 15:00:00,138.93303
2012-02-24 16:00:00,138.93303
2012-02-24 17:00:00,107.45415
2012-02-24 18:00:00,125.46081
2012-02-24 19:00:00,169.85873
2012-02-24 20:00:00,173.21364
2012-02-24 21:00:00,201.31537
2012-02-24 22:00:00,213.68465
2012-02-24 23:00:00,152.24315
2012-02-25 00:00:00,214.28958
2012-02-25 01:00:00,233.3039
2012-02-25 02:00:00,138.16792
2012-02-25 03:00:00,119.39049
2012-02-25 04:00:00,121.75371
2012-02-25 05:00:00,85.64032
2012-02-25 06:00:00,85.64032
2012-02-25 07:00:00,98.50202
2012-02-25 08:00:00,71.03088
2012-02-25 09:00:00,66.10734
2012-02-25 10:00:00,39.017586
2012-02-25 11:00:00,114.41731
2012-02-25 12:00:00,133.21878
2012-02-25 13:00:00,142.07918
2012-02-25 14:00:00,124.99698
2012-02-25 15:00:00,138.8317
2012-02-25 16:00:00,115.51603
2012-02-25 17:00:00,169.01743
2012-02-25 18:00:00,95.606094
2012-02-25 19:00:00,142.14827
2012-02-25 20:00:00,123.59197
2012-02-25 21:00:00,125.12866
2012-02-25 22:00:00,116.03338
2012-02-25 23:00:00,111.908325
2012-02-26 00:00:00,79.07941
2012-02-26 01:00:00,79.98683
2012-02-26 02:00:00,79.98683
2012-02-26 03:00:00,125.16921
2012-02-26 04:00:00,125.16921
2012-02-26 05:00:00,72.18095
2012-02-26 06:00:00,87.93617
2012-02-26 07:00:00,69.54114
2012-02-26 08:00:00,64.5129
2012-02-26 09:00:00,62.20658
2012-02-26 10:00:00,83.30628
2012-02-26 11:00:00,95.588486
2012-02-26 12:00:00,130.52959
2012-02-26 13:00:00,154.70218
2012-02-26 14:00:00,201.55988
2012-02-26 15:00:00,234.9662
2012-02-26 16:00:00,205.11334
2012-02-26 17:00:00,225.71552
2012-02-26 18:00:00,181.9631
2012-02-26 19:00:00,194.92236
2012-02-26 20:00:00,120.694626
2012-02-26 21:00:00,117.17711
2012-02-26 22:00:00,97.90657
2012-02-26 23:00:00,30.510344
2012-02-27 00:00:00,90.949326
2012-02-27 01:00:00,90.02138
2012-02-27 02:00:00,80.262955
2012-02-27 03:00:00,98.2282
2012-02-27 04:00:00,76.86751
2012-02-27 05:00:00,76.86751
2012-02-27 06:00:00,110.59207
2012-02-27 07:00:00,98.06259
2012-02-27 08:00:00,63.838867
2012-02-27 09:00:00,89.62163
2012-02-27 10:00:00,125.77351
2012-02-27 11:00:00,201.63692
2012-02-27 12:00:00,226.09094
2012-02-27 13:00:00,197.25217
2012-02-27 14:00:00,247.733
2012-02-27 15:00:00,196.76003
2012-02-27 16:00:00,224.00029
2012-02-27 17:00:00,204.46303
2012-02-27 18:00:00,198.46983
2012-02-27 19:00:00,296.06763
2012-02-27 20:00:00,274.94354
2012-02-27 21:00:00,247.733
2012-02-27 22:00:00,155.25359
2012-02-27 23:00:00,141.9015
2012-02-28 00:00:00,149.54512
2012-02-28 01:00:00,124.52746
2012-02-28 02:00:00,114.271774
2012-02-28 03:00:00,202.98251
2012-02-28 04:00:00,191.70541
2012-02-28 05:00:00,191.70541
2012-02-28 06:00:00,124.51342
2012-02-28 07:00:00,124.009384
2012-02-28 08:00:00,111.05375
2012-02-28 09:00:00,112.993835
2012-02-28 10:00:00,126.770195
2012-02-28 11:00:00,180.07002
2012-02-28 12:00:00,217.38657
2012-02-28 13:00:00,185.97556
2012-02-28 14:00:00,205.23044
2012-02-28 15:00:00,263.21915
2012-02-28 16:00:00,225.12982
2012-02-28 17:00:00,263.21915
2012-02-28 18:00:00,229.07553
2012-02-28 19:00:00,253.14093
2012-02-28 20:00:00,212.61485
2012-02-28 21:00:00,152.0415
2012-02-28 22:00:00,152.0415
2012-02-28 23:00:00,89.237045
2012-02-29 00:00:00,114.64096
2012-02-29 01:00:00,104.11113
2012-02-29 02:00:00,96.04797
2012-02-29 03:00:00,120.00351
2012-02-29 05:00:00,107.6057
2012-02-29 06:00:00,125.712524
2012-02-29 07:00:00,89.45356
2012-02-29 08:00:00,120.01638
2012-02-29 09:00:00,98.28919
2012-02-29 10:00:00,98.28919
2012-02-29 11:00:00,69.93206
2012-02-29 12:00:00,55.05719
2012-02-29 13:00:00,52.873802
2012-02-29 14:00:00,52.873802
2012-02-29 15:00:00,94.0959
2012-02-29 16:00:00,91.46586
2012-02-29 17:00:00,135.18102
2012-02-29 18:00:00,200.89926
2012-02-29 19:00:00,168.99593
2012-02-29 20:00:00,126.70764
2012-02-29 21:00:00,126.70764
2012-02-29 22:00:00,49.704166
2012-02-29 23:00:00,49.704166
2012-03-20 00:00:00,183.78603
2012-03-20 01:00:00,200.35184
2012-03-20 02:00:00,192.02913
2012-03-20 03:00:00,213.18091
2012-03-20 04:00:00,190.16434
2012-03-20 05:00:00,161.89595
2012-03-20 06:00:00,144.14046
2012-03-20 07:00:00,76.0072
2012-03-20 08:00:00,187.26756
2012-03-20 09:00:00,182.04227
2012-03-20 10:00:00,194.26956
2012-03-20 11:00:00,187.02429
2012-03-20 12:00:00,248.54593
2012-03-20 13:00:00,218.72885
2012-03-20 14:00:00,252.86458
2012-03-20 15:00:00,277.50455
2012-03-20 16:00:00,324.40677
2012-03-20 17:00:00,293.0148
2012-03-20 18:00:00,325.00647
2012-03-20 19:00:00,230.19356
2012-03-20 20:00:00,267.81027
2012-03-20 21:00:00,250.45154
2012-03-20 22:00:00,233.93057
2012-03-20 23:00:00,224.91858
2012-03-21 00:00:00,100.19874
2012-03-21 01:00:00,102.134865
2012-03-21 02:00:00,86.34414
2012-03-21 03:00:00,165.39594
2012-03-21 04:00:00,65.64148
2012-03-21 05:00:00,65.64148
2012-03-21 06:00:00,122.565506
2012-03-21 07:00:00,57.539337
2012-03-21 08:00:00,112.561554
2012-03-21 09:00:00,166.70291
2012-03-21 10:00:00,133.28094
2012-03-21 11:00:00,133.28094
2012-03-21 12:00:00,140.54807
2012-03-21 13:00:00,177.52248
2012-03-21 14:00:00,145.60529
2012-03-21 15:00:00,145.60529
2012-03-21 16:00:00,176.85178
2012-03-21 17:00:00,218.29599
2012-03-21 18:00:00,200.02536
2012-03-21 19:00:00,224.87086
2012-03-21 20:00:00,133.51085
2012-03-21 21:00:00,102.61276
2012-03-21 22:00:00,113.33275
2012-03-21 23:00:00,172.67928
2012-03-22 00:00:00,102.134865
2012-03-22 01:00:00,102.134865
2012-03-22 02:00:00,102.134865
2012-03-22 03:00:00,102.134865
2012-03-22 04:00:00,109.68072
2012-03-22 05:00:00,109.68072
2012-03-22 06:00:00,109.68072
2012-03-22 07:00:00,109.68072
2012-03-22 08:00:00,104.883644
2012-03-22 09:00:00,104.883644
2012-03-22 10:00:00,127.283325
2012-03-22 11:00:00,127.48836
2012-03-22 12:00:00,241.6409
2012-03-22 13:00:00,126.05203
2012-03-22 14:00:00,141.9588
2012-03-22 15:00:00,265.4436
2012-03-22 16:00:00,239.83296
2012-03-22 17:00:00,301.4447
2012-03-22 18:00:00,301.4447
2012-03-22 19:00:00,195.71234
2012-03-22 20:00:00,238.86218
2012-03-22 21:00:00,130.90947
2012-03-22 22:00:00,156.56061
2012-03-22 23:00:00,81.950615
2012-03-23 00:00:00,164.11311
2012-03-23 01:00:00,99.92704
2012-03-23 02:00:00,94.59738
2012-03-23 03:00:00,90.839676
2012-03-23 04:00:00,124.413895
2012-03-23 05:00:00,135.32947
2012-03-23 06:00:00,164.50998
2012-03-23 07:00:00,123.751434
2012-03-23 08:00:00,128.62292
2012-03-23 09:00:00,170.17383
2012-03-23 10:00:00,141.42279
2012-03-23 11:00:00,233.90138
2012-03-23 12:00:00,236.3063
2012-03-23 13:00:00,248.81845
2012-03-23 14:00:00,255.01938
2012-03-23 15:00:00,261.13556
2012-03-23 16:00:00,278.74847
2012-03-23 17:00:00,278.74847
2012-03-23 18:00:00,346.11942
2012-03-23 19:00:00,242.72711
2012-03-23 20:00:00,258.44446
2012-03-23 21:00:00,206.1919
2012-03-23 22:00:00,295.5333
2012-03-23 23:00:00,271.79083
2012-03-24 00:00:00,207.46683
2012-03-24 01:00:00,166.47116
2012-03-24 02:00:00,128.30734
2012-03-24 03:00:00,128.30734
2012-03-24 04:00:00,115.42781
2012-03-24 05:00:00,150.58388
2012-03-24 06:00:00,150.58388
2012-03-24 07:00:00,88.380646
2012-03-24 08:00:00,105.06839
2012-03-24 09:00:00,150.90207
2012-03-24 10:00:00,139.37321
2012-03-24 11:00:00,105.06839
2012-03-24 12:00:00,66.18339
2012-03-24 13:00:00,55.02026
2012-03-24 14:00:00,114.07054
2012-03-24 15:00:00,46.444275
2012-03-24 16:00:00,46.150986
2012-03-24 17:00:00,98.65747
2012-03-24 18:00:00,45.62919
2012-03-24 19:00:00,73.932396
2012-03-24 20:00:00,43.564774
2012-03-24 21:00:00,43.564774
2012-03-24 22:00:00,32.00513
2012-03-24 23:00:00,44.759438
2012-03-25 00:00:00,44.759438
2012-03-25 01:00:00,39.92413
2012-03-25 02:00:00,24.242592
2012-03-25 03:00:00,29.607506
2012-03-25 04:00:00,38.62898
2012-03-25 05:00:00,37.969322
2012-03-25 06:00:00,37.969322
2012-03-25 07:00:00,34.235527
2012-03-25 08:00:00,34.235527
2012-03-25 09:00:00,42.904438
2012-03-25 10:00:00,64.11223
2012-03-25 11:00:00,42.904438
2012-03-25 12:00:00,50.263264
2012-03-25 13:00:00,137.30641
2012-03-25 14:00:00,117.059814
2012-03-25 15:00:00,128.83821
2012-03-25 16:00:00,99.88046
2012-03-25 17:00:00,57.542088
2012-03-25 18:00:00,57.542088
2012-03-25 19:00:00,152.48166
2012-03-25 20:00:00,169.66374
2012-03-25 21:00:00,128.55919
2012-03-25 22:00:00,111.753136
2012-03-25 23:00:00,112.60185
2012-03-26 00:00:00,216.6448
2012-03-26 01:00:00,176.6554
2012-03-26 02:00:00,63.129642
2012-03-26 03:00:00,158.07573
2012-03-26 04:00:00,126.27658
2012-03-26 05:00:00,83.41377
2012-03-26 06:00:00,115.89968
2012-03-26 07:00:00,122.42764
2012-03-26 08:00:00,136.65437
2012-03-26 09:00:00,177.29071
2012-03-26 10:00:00,264.59308
2012-03-26 11:00:00,281.32874
2012-03-26 12:00:00,290.23874
2012-03-26 13:00:00,292.17096
2012-03-26 14:00:00,265.06305
2012-03-26 15:00:00,282.64655
2012-03-26 16:00:00,263.39206
2012-03-26 17:00:00,266.3625
2012-03-26 18:00:00,251.81454
2012-03-26 19:00:00,276.9214
2012-03-26 20:00:00,244.11786
2012-03-26 21:00:00,196.65793
2012-03-26 22:00:00,200.1971
2012-03-26 23:00:00,146.72238
2012-03-27 00:00:00,139.28368
2012-03-27 01:00:00,147.98958
2012-03-27 02:00:00,129.33383
2012-03-27 03:00:00,137.37816
2012-03-27 04:00:00,137.46964
2012-03-27 05:00:00,102.95604
2012-03-27 06:00:00,117.32938
2012-03-27 07:00:00,117.32938
2012-03-27 08:00:00,130.52353
2012-03-27 09:00:00,129.18042
2012-03-27 10:00:00,121.8349
2012-03-27 11:00:00,157.78653
2012-03-27 12:00:00,124.44634
2012-03-27 13:00:00,180.76096
2012-03-27 14:00:00,185.8097
2012-03-27 15:00:00,182.82674
2012-03-27 16:00:00,182.82674
2012-03-27 17:00:00,164.55272
2012-03-27 18:00:00,195.94725
2012-03-27 19:00:00,178.45137
2012-03-27 20:00:00,195.94725
2012-03-27 21:00:00,191.70769
2012-03-27 22:00:00,165.77722
2012-03-27 23:00:00,195.55923
2012-03-28 00:00:00,141.31949
2012-03-28 01:00:00,162.05531
2012-03-28 02:00:00,134.55118
2012-03-28 03:00:00,258.12296
2012-03-28 04:00:00,192.42436
2012-03-28 05:00:00,192.42436
2012-03-28 06:00:00,167.71434
2012-03-28 07:00:00,176.66354
2012-03-28 08:00:00,166.74379
2012-03-28 09:00:00,214.49321
2012-03-28 10:00:00,209.89781
2012-03-28 11:00:00,259.74765
2012-03-28 12:00:00,232.09648
2012-03-28 13:00:00,271.85043
2012-03-28 14:00:00,379.8667
2012-03-28 15:00:00,265.75653
2012-03-28 16:00:00,298.47525
2012-03-28 17:00:00,250.9827
2012-03-28 18:00:00,250.9827
2012-03-28 19:00:00,218.72357
2012-03-28 20:00:00,237.89984
2012-03-28 21:00:00,225.3602
2012-03-28 22:00:00,185.97223
2012-03-28 23:00:00,187.66193
2012-03-29 00:00:00,178.45065
2012-03-29 01:00:00,224.87431
2012-03-29 02:00:00,378.42285
2012-03-29 03:00:00,380.5124
2012-03-29 04:00:00,223.913
2012-03-29 05:00:00,197.93332
2012-03-29 06:00:00,150.13904
2012-03-29 07:00:00,196.07626
2012-03-29 08:00:00,208.65079
2012-03-29 09:00:00,203.20366
2012-03-29 10:00:00,228.46803
2012-03-29 11:00:00,215.96935
2012-03-29 12:00:00,243.53745
2012-03-29 13:00:00,219.44046
2012-03-29 14:00:00,245.22194
2012-03-29 15:00:00,282.61224
2012-03-29 16:00:00,258.03992
2012-03-29 17:00:00,272.77103
2012-03-29 18:00:00,215.2789
2012-03-29 19:00:00,175.87517
2012-03-29 20:00:00,217.1478
2012-03-29 21:00:00,150.01909
2012-03-29 22:00:00,165.59857
2012-03-29 23:00:00,185.22922
2012-03-30 00:00:00,159.59431
2012-03-30 01:00:00,128.67339
2012-03-30 02:00:00,123.62293
2012-03-30 03:00:00,109.71825
2012-03-30 04:00:00,112.68391
2012-03-30 05:00:00,111.69908
2012-03-30 06:00:00,113.35089
2012-03-30 07:00:00,114.51442
2012-03-30 08:00:00,72.28707
2012-03-30 09:00:00,125.91429
2012-03-30 10:00:00,147.37128
2012-03-30 11:00:00,129.72276
2012-03-30 12:00:00,127.98181
2012-03-30 13:00:00,142.21909
2012-03-30 14:00:00,122.70627
2012-03-30 15:00:00,115.299576
2012-03-30 16:00:00,118.648384
2012-03-30 17:00:00,134.5924
2012-03-30 18:00:00,127.0975
2012-03-30 19:00:00,90.72768
2012-03-30 20:00:00,115.44362
2012-03-30 21:00:00,105.330414
2012-03-30 22:00:00,68.197075
2012-03-30 23:00:00,87.27689
2012-03-31 00:00:00,54.089558
2012-03-31 01:00:00,126.360016
2012-03-31 02:00:00,92.115265
2012-03-31 03:00:00,63.84494
2012-03-31 04:00:00,123.58859
2012-03-31 05:00:00,50.310844
2012-03-31 06:00:00,52.153675
2012-03-31 07:00:00,52.153675
2012-03-31 08:00:00,55.879707
2012-03-31 09:00:00,126.360016
2012-03-31 10:00:00,138.24596
2012-03-31 11:00:00,75.73114
2012-03-31 12:00:00,47.58966
2012-03-31 13:00:00,142.6846
2012-03-31 14:00:00,233.27676
2012-03-31 15:00:00,189.15918
2012-03-31 16:00:00,248.08577
2012-03-31 17:00:00,171.64284
2012-03-31 18:00:00,144.7156
2012-03-31 19:00:00,131.46176
2012-03-31 20:00:00,186.64378
2012-03-31 21:00:00,186.64378
2012-03-31 22:00:00,171.99442
2012-03-31 23:00:00,77.376854
2012-04-20 00:00:00,108.93695
2012-04-20 01:00:00,158.07573
2012-04-20 02:00:00,98.31064
2012-04-20 03:00:00,98.15411
2012-04-20 04:00:00,66.586105
2012-04-20 05:00:00,43.361824
2012-04-20 06:00:00,81.309044
2012-04-20 07:00:00,43.361824
