datetime,count
2012-01-22 20:00:00,59.19671
2012-01-22 21:00:00,48.04341
2012-01-22 22:00:00,50.05455
2012-01-22 23:00:00,31.878756
2012-01-23 00:00:00,8.542683
2012-01-23 01:00:00,4.794521
2012-01-23 02:00:00,4.6839566
2012-01-23 03:00:00,3.5362225
2012-01-23 04:00:00,5.597899
2012-01-23 05:00:00,16.77127
2012-01-23 06:00:00,66.12163
2012-01-23 07:00:00,127.9436
2012-01-23 08:00:00,221.49045
2012-01-23 09:00:00,187.5646
2012-01-23 10:00:00,90.82652
2012-01-23 11:00:00,84.23201
2012-01-23 12:00:00,108.52512
2012-01-23 13:00:00,55.49128
2012-01-23 14:00:00,51.348175
2012-01-23 15:00:00,102.350494
2012-01-23 16:00:00,132.75826
2012-01-23 17:00:00,247.6059
2012-01-23 18:00:00,233.6657
2012-01-23 19:00:00,180.45761
2012-01-23 20:00:00,124.30007
2012-01-23 21:00:00,83.52388
2012-01-23 22:00:00,56.52388
2012-01-23 23:00:00,32.597126
2012-01-24 00:00:00,7.8802266
2012-01-24 01:00:00,1.878787
2012-01-24 02:00:00,4.5154924
2012-01-24 03:00:00,2.928495
2012-01-24 04:00:00,4.37729
2012-01-24 05:00:00,18.895575
2012-01-24 06:00:00,76.97998
2012-01-24 07:00:00,218.20831
2012-01-24 08:00:00,424.56787
2012-01-24 09:00:00,197.40344
2012-01-24 10:00:00,103.36458
2012-01-24 11:00:00,95.62097
2012-01-24 12:00:00,117.765816
2012-01-24 13:00:00,117.18922
2012-01-24 14:00:00,112.34715
2012-01-24 15:00:00,136.73796
2012-01-24 16:00:00,217.0139
2012-01-24 17:00:00,429.77414
2012-01-24 18:00:00,402.94818
2012-01-24 19:00:00,312.52667
2012-01-24 20:00:00,170.38823
2012-01-24 21:00:00,134.86325
2012-01-24 22:00:00,96.144714
2012-01-24 23:00:00,59.59378
2012-01-25 00:00:00,17.0528
2012-01-25 01:00:00,10.012521
2012-01-25 02:00:00,8.123216
2012-01-25 03:00:00,6.550469
2012-01-25 04:00:00,5.2103667
2012-01-25 05:00:00,22.856098
2012-01-25 06:00:00,83.3749
2012-01-25 07:00:00,236.72035
2012-01-25 08:00:00,455.992
2012-01-25 09:00:00,205.46927
2012-01-25 10:00:00,106.97974
2012-01-25 11:00:00,114.498825
2012-01-25 12:00:00,145.96075
2012-01-25 13:00:00,140.2236
2012-01-25 14:00:00,125.398155
2012-01-25 15:00:00,144.7549
2012-01-25 16:00:00,190.43112
2012-01-25 17:00:00,387.56384
2012-01-25 18:00:00,346.0311
2012-01-25 19:00:00,253.49414
2012-01-25 20:00:00,170.49336
2012-01-25 21:00:00,134.67712
2012-01-25 22:00:00,105.65323
2012-01-25 23:00:00,54.7757
2012-01-26 00:00:00,24.812683
2012-01-26 01:00:00,10.719391
2012-01-26 02:00:00,11.248127
2012-01-26 03:00:00,7.6619806
2012-01-26 04:00:00,6.835297
2012-01-26 05:00:00,25.093243
2012-01-26 06:00:00,91.14505
2012-01-26 07:00:00,248.52269
2012-01-26 08:00:00,468.27362
2012-01-26 09:00:00,222.98386
2012-01-26 10:00:00,102.62875
2012-01-26 11:00:00,105.17667
2012-01-26 12:00:00,137.66287
2012-01-26 13:00:00,144.1024
2012-01-26 14:00:00,139.07321
2012-01-26 15:00:00,160.24536
2012-01-26 16:00:00,216.25552
2012-01-26 17:00:00,413.0431
2012-01-26 18:00:00,400.8553
2012-01-26 19:00:00,278.43686
2012-01-26 20:00:00,202.2571
2012-01-26 21:00:00,158.36559
2012-01-26 22:00:00,125.544426
2012-01-26 23:00:00,83.55417
2012-01-27 00:00:00,34.53632
2012-01-27 01:00:00,15.938435
2012-01-27 02:00:00,11.353681
2012-01-27 03:00:00,5.4955764
2012-01-27 04:00:00,4.777103
2012-01-27 05:00:00,20.388319
2012-01-27 06:00:00,84.79205
2012-01-27 07:00:00,238.89091
2012-01-27 08:00:00,258.4099
2012-01-27 09:00:00,160.28085
2012-01-27 10:00:00,110.65872
2012-01-27 11:00:00,159.27959
2012-01-27 12:00:00,207.99701
2012-01-27 13:00:00,234.1053
2012-01-27 14:00:00,227.98401
2012-01-27 15:00:00,229.87555
2012-01-27 16:00:00,276.6455
2012-01-27 17:00:00,415.74884
2012-01-27 18:00:00,351.0424
2012-01-27 19:00:00,231.13803
2012-01-27 20:00:00,146.81613
2012-01-27 21:00:00,119.46981
2012-01-27 22:00:00,104.62301
2012-01-27 23:00:00,72.33246
2012-01-28 00:00:00,70.09353
2012-01-28 01:00:00,54.64126
2012-01-28 02:00:00,44.099567
2012-01-28 03:00:00,21.758984
2012-01-28 04:00:00,7.681059
2012-01-28 05:00:00,8.251331
2012-01-28 06:00:00,12.609151
2012-01-28 07:00:00,28.402798
2012-01-28 08:00:00,88.03675
2012-01-28 09:00:00,132.2752
2012-01-28 10:00:00,187.91261
2012-01-28 11:00:00,242.09212
2012-01-28 12:00:00,238.02554
2012-01-28 13:00:00,280.1452
2012-01-28 14:00:00,319.6946
2012-01-28 15:00:00,341.5699
2012-01-28 16:00:00,355.3392
2012-01-28 17:00:00,298.11746
2012-01-28 18:00:00,267.47562
2012-01-28 19:00:00,203.46138
2012-01-28 20:00:00,150.42328
2012-01-28 21:00:00,113.185875
2012-01-28 22:00:00,105.121315
2012-01-28 23:00:00,84.73884
2012-01-29 00:00:00,73.10568
2012-01-29 01:00:00,52.314125
2012-01-29 02:00:00,40.5916
2012-01-29 03:00:00,22.038868
2012-01-29 04:00:00,7.6831408
2012-01-29 05:00:00,9.354955
2012-01-29 06:00:00,10.733309
2012-01-29 07:00:00,21.445902
2012-01-29 08:00:00,48.59681
2012-01-29 09:00:00,90.71532
2012-01-29 10:00:00,172.89249
2012-01-29 11:00:00,197.98523
2012-01-29 12:00:00,240.71341
2012-01-29 13:00:00,244.74232
2012-01-29 14:00:00,227.37253
2012-01-29 15:00:00,265.99664
2012-01-29 16:00:00,253.21687
2012-01-29 17:00:00,211.21533
2012-01-29 18:00:00,168.52167
2012-01-29 19:00:00,123.29484
2012-01-29 20:00:00,101.77402
2012-01-29 21:00:00,75.439125
2012-01-29 22:00:00,60.036736
2012-01-29 23:00:00,41.162315
2012-01-30 00:00:00,25.549126
2012-01-30 01:00:00,8.97412
2012-01-30 02:00:00,8.773882
2012-01-30 03:00:00,5.2534637
2012-01-30 04:00:00,5.9304204
2012-01-30 05:00:00,18.540655
2012-01-30 06:00:00,75.7925
2012-01-30 07:00:00,207.27847
2012-01-30 08:00:00,397.9526
2012-01-30 09:00:00,184.3302
2012-01-30 10:00:00,100.16242
2012-01-30 11:00:00,107.176575
2012-01-30 12:00:00,144.01422
2012-01-30 13:00:00,137.89018
2012-01-30 14:00:00,126.62079
2012-01-30 15:00:00,141.02351
2012-01-30 16:00:00,201.52626
2012-01-30 17:00:00,388.94983
2012-01-30 18:00:00,374.84247
2012-01-30 19:00:00,238.58197
2012-01-30 20:00:00,166.0665
2012-01-30 21:00:00,116.557175
2012-01-30 22:00:00,74.25597
2012-01-30 23:00:00,41.402336
2012-01-31 00:00:00,18.106915
2012-01-31 01:00:00,7.837872
2012-01-31 02:00:00,7.0601974
2012-01-31 03:00:00,4.894895
2012-01-31 04:00:00,4.8529344
2012-01-31 05:00:00,19.263483
2012-01-31 06:00:00,86.97792
2012-01-31 07:00:00,230.97339
2012-01-31 08:00:00,449.8894
2012-01-31 09:00:00,206.19278
2012-01-31 10:00:00,109.78723
2012-01-31 11:00:00,131.11464
2012-01-31 12:00:00,159.98654
2012-01-31 13:00:00,195.13106
2012-01-31 14:00:00,176.09258
2012-01-31 15:00:00,194.1642
2012-01-31 16:00:00,290.22803
2012-01-31 17:00:00,555.3919
2012-01-31 18:00:00,537.5272
2012-01-31 19:00:00,359.152
2012-01-31 20:00:00,203.53886
2012-01-31 21:00:00,168.38531
2012-01-31 22:00:00,110.28251
2012-01-31 23:00:00,69.9963
2012-02-20 00:00:00,48.454803
2012-02-20 01:00:00,43.64103
2012-02-20 02:00:00,40.47412
2012-02-20 03:00:00,20.926334
2012-02-20 05:00:00,22.01512
2012-02-20 06:00:00,21.963755
2012-02-20 07:00:00,92.50941
2012-02-20 08:00:00,165.2983
2012-02-20 09:00:00,154.8516
2012-02-20 10:00:00,137.99306
2012-02-20 11:00:00,162.25972
2012-02-20 12:00:00,192.6859
2012-02-20 13:00:00,193.87534
2012-02-20 14:00:00,201.91441
2012-02-20 15:00:00,227.5368
2012-02-20 16:00:00,243.08238
2012-02-20 17:00:00,304.4121
2012-02-20 18:00:00,276.55408
2012-02-20 19:00:00,196.33583
2012-02-20 20:00:00,146.54367
2012-02-20 21:00:00,101.45359
2012-02-20 22:00:00,86.26518
2012-02-20 23:00:00,42.296974
2012-02-21 00:00:00,16.448137
2012-02-21 01:00:00,8.556573
2012-02-21 02:00:00,5.934865
2012-02-21 04:00:00,4.839526
2012-02-21 05:00:00,20.406174
2012-02-21 06:00:00,85.48093
2012-02-21 07:00:00,260.83615
2012-02-21 08:00:00,486.44586
2012-02-21 09:00:00,240.36916
2012-02-21 10:00:00,111.19586
2012-02-21 11:00:00,112.832825
2012-02-21 12:00:00,142.17111
2012-02-21 13:00:00,154.07014
2012-02-21 14:00:00,125.15974
2012-02-21 15:00:00,153.54436
2012-02-21 16:00:00,224.47029
2012-02-21 17:00:00,438.81754
2012-02-21 18:00:00,421.12817
2012-02-21 19:00:00,278.94183
2012-02-21 20:00:00,191.81813
2012-02-21 21:00:00,151.29831
2012-02-21 22:00:00,94.61989
2012-02-21 23:00:00,55.31756
2012-02-22 00:00:00,23.297867
2012-02-22 01:00:00,9.385393
2012-02-22 02:00:00,6.254172
2012-02-22 03:00:00,3.550221
2012-02-22 04:00:00,4.0434155
2012-02-22 05:00:00,21.852167
2012-02-22 06:00:00,93.87472
2012-02-22 07:00:00,294.4113
2012-02-22 08:00:00,537.3141
2012-02-22 09:00:00,252.05605
2012-02-22 10:00:00,125.11465
2012-02-22 11:00:00,137.35999
2012-02-22 12:00:00,170.0571
2012-02-22 13:00:00,168.1796
2012-02-22 14:00:00,157.289
2012-02-22 15:00:00,210.33798
2012-02-22 16:00:00,280.62265
2012-02-22 17:00:00,551.9351
2012-02-22 18:00:00,484.2965
2012-02-22 19:00:00,323.58948
2012-02-22 20:00:00,223.58492
2012-02-22 21:00:00,178.17316
2012-02-22 22:00:00,116.08917
2012-02-22 23:00:00,66.86969
2012-02-23 00:00:00,35.54532
2012-02-23 01:00:00,12.8223295
2012-02-23 02:00:00,10.013219
2012-02-23 03:00:00,4.235349
2012-02-23 04:00:00,5.451231
2012-02-23 05:00:00,25.78741
2012-02-23 06:00:00,102.03689
2012-02-23 07:00:00,301.00208
2012-02-23 08:00:00,532.57465
2012-02-23 09:00:00,254.75249
2012-02-23 10:00:00,138.00388
2012-02-23 11:00:00,177.46909
2012-02-23 12:00:00,224.49007
2012-02-23 13:00:00,222.9107
2012-02-23 14:00:00,195.49875
2012-02-23 15:00:00,228.20782
2012-02-23 16:00:00,319.68018
2012-02-23 17:00:00,588.009
2012-02-23 18:00:00,578.3801
2012-02-23 19:00:00,395.84296
2012-02-23 20:00:00,263.67767
2012-02-23 21:00:00,189.39389
2012-02-23 22:00:00,140.14105
2012-02-23 23:00:00,98.15938
2012-02-24 00:00:00,46.750755
2012-02-24 01:00:00,22.189299
2012-02-24 02:00:00,8.501764
2012-02-24 03:00:00,4.1975255
2012-02-24 04:00:00,4.4734483
2012-02-24 05:00:00,24.135262
2012-02-24 06:00:00,88.8311
2012-02-24 07:00:00,284.72412
2012-02-24 08:00:00,484.70712
2012-02-24 09:00:00,175.51721
2012-02-24 10:00:00,104.2173
2012-02-24 11:00:00,152.89699
2012-02-24 12:00:00,204.10194
2012-02-24 13:00:00,200.38286
2012-02-24 14:00:00,201.90298
2012-02-24 15:00:00,123.872505
2012-02-24 16:00:00,157.23427
2012-02-24 17:00:00,260.78644
2012-02-24 18:00:00,325.53464
2012-02-24 19:00:00,260.04758
2012-02-24 20:00:00,189.6821
2012-02-24 21:00:00,130.99931
2012-02-24 22:00:00,112.55411
2012-02-24 23:00:00,73.58046
2012-02-25 00:00:00,80.526375
2012-02-25 01:00:00,57.657997
2012-02-25 02:00:00,43.740925
2012-02-25 03:00:00,14.10999
2012-02-25 04:00:00,6.1917267
2012-02-25 05:00:00,4.6872015
2012-02-25 06:00:00,9.478603
2012-02-25 07:00:00,31.50193
2012-02-25 08:00:00,80.547165
2012-02-25 09:00:00,93.27739
2012-02-25 10:00:00,187.27597
2012-02-25 11:00:00,201.52914
2012-02-25 12:00:00,228.7969
2012-02-25 13:00:00,267.57336
2012-02-25 14:00:00,250.8283
2012-02-25 15:00:00,279.8022
2012-02-25 16:00:00,219.74863
2012-02-25 17:00:00,212.38535
2012-02-25 18:00:00,157.17528
2012-02-25 19:00:00,124.36126
2012-02-25 20:00:00,91.882355
2012-02-25 21:00:00,74.02783
2012-02-25 22:00:00,76.02701
2012-02-25 23:00:00,59.911255
2012-02-26 00:00:00,60.113914
2012-02-26 01:00:00,50.857895
2012-02-26 02:00:00,41.66485
2012-02-26 03:00:00,22.187721
2012-02-26 04:00:00,4.8437934
2012-02-26 05:00:00,4.957157
2012-02-26 06:00:00,7.3213186
2012-02-26 07:00:00,18.028976
2012-02-26 08:00:00,52.848083
2012-02-26 09:00:00,96.41084
2012-02-26 10:00:00,184.9632
2012-02-26 11:00:00,208.66853
2012-02-26 12:00:00,272.6373
2012-02-26 13:00:00,290.19806
2012-02-26 14:00:00,284.9268
2012-02-26 15:00:00,305.40073
2012-02-26 16:00:00,287.84088
2012-02-26 17:00:00,243.25983
2012-02-26 18:00:00,199.4453
2012-02-26 19:00:00,146.0038
2012-02-26 20:00:00,101.096634
2012-02-26 21:00:00,75.92256
2012-02-26 22:00:00,67.9668
2012-02-26 23:00:00,36.64825
2012-02-27 00:00:00,17.40387
2012-02-27 01:00:00,7.1970778
2012-02-27 02:00:00,5.0137324
2012-02-27 03:00:00,3.4341428
2012-02-27 04:00:00,4.6104116
2012-02-27 05:00:00,18.92975
2012-02-27 06:00:00,77.96465
2012-02-27 07:00:00,240.02722
2012-02-27 08:00:00,469.75623
2012-02-27 09:00:00,221.79474
2012-02-27 10:00:00,113.48873
2012-02-27 11:00:00,132.00531
2012-02-27 12:00:00,175.48015
2012-02-27 13:00:00,171.68741
2012-02-27 14:00:00,170.45538
2012-02-27 15:00:00,213.91905
2012-02-27 16:00:00,298.5894
2012-02-27 17:00:00,558.11865
2012-02-27 18:00:00,547.16296
2012-02-27 19:00:00,365.46616
2012-02-27 20:00:00,235.74635
2012-02-27 21:00:00,169.41545
2012-02-27 22:00:00,106.16376
2012-02-27 23:00:00,60.562317
2012-02-28 00:00:00,29.966183
2012-02-28 01:00:00,10.471931
2012-02-28 02:00:00,8.792805
2012-02-28 03:00:00,4.78456
2012-02-28 04:00:00,6.6157846
2012-02-28 05:00:00,22.055527
2012-02-28 06:00:00,89.15237
2012-02-28 07:00:00,259.2122
2012-02-28 08:00:00,475.77408
2012-02-28 09:00:00,228.14238
2012-02-28 10:00:00,114.444855
2012-02-28 11:00:00,134.40039
2012-02-28 12:00:00,172.68549
2012-02-28 13:00:00,176.02124
2012-02-28 14:00:00,155.71564
2012-02-28 15:00:00,194.37146
2012-02-28 16:00:00,266.34073
2012-02-28 17:00:00,511.63412
2012-02-28 18:00:00,488.27853
2012-02-28 19:00:00,322.61185
2012-02-28 20:00:00,213.09409
2012-02-28 21:00:00,147.0497
2012-02-28 22:00:00,106.05125
2012-02-28 23:00:00,59.77618
2012-02-29 00:00:00,26.197485
2012-02-29 01:00:00,8.832173
2012-02-29 02:00:00,7.9940987
2012-02-29 03:00:00,2.5166798
2012-02-29 05:00:00,21.962753
2012-02-29 06:00:00,88.216095
2012-02-29 07:00:00,271.68362
2012-02-29 08:00:00,519.58386
2012-02-29 09:00:00,154.6385
2012-02-29 10:00:00,72.818726
2012-02-29 11:00:00,75.496826
2012-02-29 12:00:00,64.20578
2012-02-29 13:00:00,123.23817
2012-02-29 14:00:00,113.83857
2012-02-29 15:00:00,147.32549
2012-02-29 16:00:00,122.33854
2012-02-29 17:00:00,341.472
2012-02-29 18:00:00,258.41736
2012-02-29 19:00:00,260.42715
2012-02-29 20:00:00,147.46281
2012-02-29 21:00:00,118.79211
2012-02-29 22:00:00,68.48207
2012-02-29 23:00:00,39.0337
2012-03-20 00:00:00,28.49874
2012-03-20 01:00:00,13.950751
2012-03-20 02:00:00,7.4308147
2012-03-20 03:00:00,0.7940894
2012-03-20 04:00:00,5.4641843
2012-03-20 05:00:00,23.688091
2012-03-20 06:00:00,110.3888
2012-03-20 07:00:00,162.34526
2012-03-20 08:00:00,545.2673
2012-03-20 09:00:00,319.05392
2012-03-20 10:00:00,168.17062
2012-03-20 11:00:00,181.8174
2012-03-20 12:00:00,251.82379
2012-03-20 13:00:00,249.93872
2012-03-20 14:00:00,219.23752
2012-03-20 15:00:00,254.12018
2012-03-20 16:00:00,363.06317
2012-03-20 17:00:00,668.7787
2012-03-20 18:00:00,678.2058
2012-03-20 19:00:00,463.17303
2012-03-20 20:00:00,328.40576
2012-03-20 21:00:00,233.11633
2012-03-20 22:00:00,156.88669
2012-03-20 23:00:00,82.83172
2012-03-21 00:00:00,28.90659
2012-03-21 01:00:00,18.860546
2012-03-21 02:00:00,9.049925
2012-03-21 03:00:00,4.0576143
2012-03-21 04:00:00,5.093703
2012-03-21 05:00:00,28.484543
2012-03-21 06:00:00,113.01311
2012-03-21 07:00:00,198.32912
2012-03-21 08:00:00,404.83612
2012-03-21 09:00:00,329.26965
2012-03-21 10:00:00,180.86742
2012-03-21 11:00:00,185.32266
2012-03-21 12:00:00,249.83253
2012-03-21 13:00:00,207.22408
2012-03-21 14:00:00,210.07368
2012-03-21 15:00:00,218.6483
2012-03-21 16:00:00,350.45587
2012-03-21 17:00:00,695.11523
2012-03-21 18:00:00,698.96893
2012-03-21 19:00:00,522.67267
2012-03-21 20:00:00,334.30188
2012-03-21 21:00:00,249.46698
2012-03-21 22:00:00,185.59708
2012-03-21 23:00:00,104.98918
2012-03-22 00:00:00,45.28544
2012-03-22 01:00:00,22.030289
2012-03-22 02:00:00,11.8436575
2012-03-22 03:00:00,8.2307005
2012-03-22 04:00:00,9.00384
2012-03-22 05:00:00,30.222763
2012-03-22 06:00:00,124.65981
2012-03-22 07:00:00,374.4632
2012-03-22 08:00:00,619.3989
2012-03-22 09:00:00,317.68253
2012-03-22 10:00:00,177.95242
2012-03-22 11:00:00,176.44203
2012-03-22 12:00:00,236.57843
2012-03-22 13:00:00,255.65247
2012-03-22 14:00:00,241.6905
2012-03-22 15:00:00,278.04852
2012-03-22 16:00:00,391.04404
2012-03-22 17:00:00,741.1926
2012-03-22 18:00:00,764.5789
2012-03-22 19:00:00,532.5516
2012-03-22 20:00:00,377.8897
2012-03-22 21:00:00,280.44058
2012-03-22 22:00:00,197.12448
2012-03-22 23:00:00,126.47815
2012-03-23 00:00:00,47.714066
2012-03-23 01:00:00,24.948902
2012-03-23 02:00:00,11.9608345
2012-03-23 03:00:00,7.515478
2012-03-23 04:00:00,6.8025556
2012-03-23 05:00:00,24.62027
2012-03-23 06:00:00,113.593895
2012-03-23 07:00:00,343.90814
2012-03-23 08:00:00,580.7642
2012-03-23 09:00:00,333.59296
2012-03-23 10:00:00,210.30864
2012-03-23 11:00:00,264.90662
2012-03-23 12:00:00,345.965
2012-03-23 13:00:00,344.92303
2012-03-23 14:00:00,339.3607
2012-03-23 15:00:00,349.49713
2012-03-23 16:00:00,487.31525
2012-03-23 17:00:00,742.44147
2012-03-23 18:00:00,701.55975
2012-03-23 19:00:00,461.4209
2012-03-23 20:00:00,337.2871
2012-03-23 21:00:00,267.11462
2012-03-23 22:00:00,229.21463
2012-03-23 23:00:00,161.45633
2012-03-24 00:00:00,148.19472
2012-03-24 01:00:00,115.115105
2012-03-24 02:00:00,80.12173
2012-03-24 03:00:00,44.224243
2012-03-24 04:00:00,23.571815
2012-03-24 05:00:00,28.202606
2012-03-24 06:00:00,54.64187
2012-03-24 07:00:00,115.96301
2012-03-24 08:00:00,214.60953
2012-03-24 09:00:00,319.07632
2012-03-24 10:00:00,391.44992
2012-03-24 11:00:00,428.31802
2012-03-24 12:00:00,337.10785
2012-03-24 13:00:00,321.51218
2012-03-24 14:00:00,316.87112
2012-03-24 15:00:00,310.30054
2012-03-24 16:00:00,284.55502
2012-03-24 17:00:00,293.2884
2012-03-24 18:00:00,248.29193
2012-03-24 19:00:00,228.4123
2012-03-24 20:00:00,148.44304
2012-03-24 21:00:00,128.42769
2012-03-24 22:00:00,93.049995
2012-03-24 23:00:00,105.306366
2012-03-25 00:00:00,80.39093
2012-03-25 01:00:00,70.23784
2012-03-25 02:00:00,42.568573
2012-03-25 03:00:00,18.16823
2012-03-25 04:00:00,9.267368
2012-03-25 05:00:00,6.9483423
2012-03-25 06:00:00,15.909208
2012-03-25 07:00:00,75.41876
2012-03-25 08:00:00,106.15772
2012-03-25 09:00:00,177.88396
2012-03-25 10:00:00,277.2591
2012-03-25 11:00:00,310.91806
2012-03-25 12:00:00,399.48605
2012-03-25 13:00:00,431.86932
2012-03-25 14:00:00,413.3178
2012-03-25 15:00:00,401.30112
2012-03-25 16:00:00,467.12283
2012-03-25 17:00:00,467.3843
2012-03-25 18:00:00,415.95428
2012-03-25 19:00:00,302.6336
2012-03-25 20:00:00,208.6228
2012-03-25 21:00:00,168.10577
2012-03-25 22:00:00,124.43161
2012-03-25 23:00:00,76.47554
2012-03-26 00:00:00,28.494095
2012-03-26 01:00:00,16.94839
2012-03-26 02:00:00,7.4343724
2012-03-26 03:00:00,7.229387
2012-03-26 04:00:00,7.7996497
2012-03-26 05:00:00,31.116003
2012-03-26 06:00:00,121.77258
2012-03-26 07:00:00,398.9416
2012-03-26 08:00:00,660.41876
2012-03-26 09:00:00,317.62674
2012-03-26 10:00:00,183.25871
2012-03-26 11:00:00,217.00243
2012-03-26 12:00:00,275.43323
2012-03-26 13:00:00,246.59352
2012-03-26 14:00:00,245.9855
2012-03-26 15:00:00,252.55173
2012-03-26 16:00:00,348.9842
2012-03-26 17:00:00,643.20233
2012-03-26 18:00:00,606.51184
2012-03-26 19:00:00,403.54175
2012-03-26 20:00:00,269.7204
2012-03-26 21:00:00,182.23642
2012-03-26 22:00:00,121.74898
2012-03-26 23:00:00,67.36495
2012-03-27 00:00:00,37.932873
2012-03-27 01:00:00,12.857328
2012-03-27 02:00:00,11.700762
2012-03-27 03:00:00,9.725346
2012-03-27 04:00:00,9.475743
2012-03-27 05:00:00,26.153769
2012-03-27 06:00:00,102.46939
2012-03-27 07:00:00,326.88232
2012-03-27 08:00:00,586.1862
2012-03-27 09:00:00,310.62506
2012-03-27 10:00:00,164.14728
2012-03-27 11:00:00,190.90805
2012-03-27 12:00:00,226.0544
2012-03-27 13:00:00,241.54327
2012-03-27 14:00:00,228.95474
2012-03-27 15:00:00,254.0314
2012-03-27 16:00:00,342.78278
2012-03-27 17:00:00,645.0086
2012-03-27 18:00:00,605.1039
2012-03-27 19:00:00,413.4865
2012-03-27 20:00:00,293.18524
2012-03-27 21:00:00,187.45178
2012-03-27 22:00:00,138.22365
2012-03-27 23:00:00,78.99396
2012-03-28 00:00:00,36.63493
2012-03-28 01:00:00,14.748584
2012-03-28 02:00:00,10.08515
2012-03-28 03:00:00,8.423811
2012-03-28 04:00:00,7.232941
2012-03-28 05:00:00,30.289131
2012-03-28 06:00:00,115.17734
2012-03-28 07:00:00,361.38382
2012-03-28 08:00:00,641.96185
2012-03-28 09:00:00,327.95126
2012-03-28 10:00:00,189.83502
2012-03-28 11:00:00,224.86366
2012-03-28 12:00:00,269.90964
2012-03-28 13:00:00,256.06317
2012-03-28 14:00:00,246.32938
2012-03-28 15:00:00,260.8619
2012-03-28 16:00:00,334.48663
2012-03-28 17:00:00,740.41736
2012-03-28 18:00:00,756.7533
2012-03-28 19:00:00,535.13837
2012-03-28 20:00:00,383.69455
2012-03-28 21:00:00,283.69116
2012-03-28 22:00:00,207.7178
2012-03-28 23:00:00,109.04743
2012-03-29 00:00:00,51.891094
2012-03-29 01:00:00,30.131748
2012-03-29 02:00:00,18.560066
2012-03-29 03:00:00,13.848088
2012-03-29 04:00:00,12.960176
2012-03-29 05:00:00,36.512127
2012-03-29 06:00:00,142.50928
2012-03-29 07:00:00,419.69388
2012-03-29 08:00:00,669.5611
2012-03-29 09:00:00,340.68155
2012-03-29 10:00:00,186.38216
2012-03-29 11:00:00,232.72842
2012-03-29 12:00:00,272.18103
2012-03-29 13:00:00,255.78732
2012-03-29 14:00:00,249.97763
2012-03-29 15:00:00,273.5017
2012-03-29 16:00:00,388.40042
2012-03-29 17:00:00,696.245
2012-03-29 18:00:00,686.16705
2012-03-29 19:00:00,459.0874
2012-03-29 20:00:00,325.5896
2012-03-29 21:00:00,226.66287
2012-03-29 22:00:00,164.91588
2012-03-29 23:00:00,105.46986
2012-03-30 00:00:00,51.025146
2012-03-30 01:00:00,26.795593
2012-03-30 02:00:00,15.037861
2012-03-30 03:00:00,10.000059
2012-03-30 04:00:00,7.930998
2012-03-30 05:00:00,27.376814
2012-03-30 06:00:00,99.82495
2012-03-30 07:00:00,318.28537
2012-03-30 08:00:00,614.22675
2012-03-30 09:00:00,333.6214
2012-03-30 10:00:00,193.29211
2012-03-30 11:00:00,214.43707
2012-03-30 12:00:00,267.27756
2012-03-30 13:00:00,183.47708
2012-03-30 14:00:00,155.58414
2012-03-30 15:00:00,159.68092
2012-03-30 16:00:00,237.95433
2012-03-30 17:00:00,543.4437
2012-03-30 18:00:00,536.71924
2012-03-30 19:00:00,363.7151
2012-03-30 20:00:00,251.94249
2012-03-30 21:00:00,183.69186
2012-03-30 22:00:00,154.85791
2012-03-30 23:00:00,114.63523
2012-03-31 00:00:00,105.29719
2012-03-31 01:00:00,83.4044
2012-03-31 02:00:00,59.40355
2012-03-31 03:00:00,28.876493
2012-03-31 04:00:00,14.189957
2012-03-31 05:00:00,15.596569
2012-03-31 06:00:00,36.66445
2012-03-31 07:00:00,87.01903
2012-03-31 08:00:00,159.52574
2012-03-31 09:00:00,277.1455
2012-03-31 10:00:00,346.18915
2012-03-31 11:00:00,502.6082
2012-03-31 12:00:00,562.4822
2012-03-31 13:00:00,638.1215
2012-03-31 14:00:00,562.5843
2012-03-31 15:00:00,579.1779
2012-03-31 16:00:00,523.7885
2012-03-31 17:00:00,456.229
2012-03-31 18:00:00,349.08643
2012-03-31 19:00:00,290.65698
2012-03-31 20:00:00,210.8912
2012-03-31 21:00:00,172.48842
2012-03-31 22:00:00,153.48102
2012-03-31 23:00:00,104.07419
2012-04-20 00:00:00,52.57843
2012-04-20 01:00:00,29.262684
2012-04-20 02:00:00,12.979532
2012-04-20 03:00:00,8.442257
2012-04-20 04:00:00,7.2032447
2012-04-20 05:00:00,24.308605
2012-04-20 06:00:00,108.24818
2012-04-20 07:00:00,351.14462
2012-04-20 08:00:00,617.02264
2012-04-20 09:00:00,335.81128
2012-04-20 10:00:00,211.48027
2012-04-20 11:00:00,262.7455
2012-04-20 12:00:00,334.09338
2012-04-20 13:00:00,357.43173
2012-04-20 14:00:00,338.91986
2012-04-20 15:00:00,362.7198
2012-04-20 16:00:00,493.7341
2012-04-20 17:00:00,707.4002
2012-04-20 18:00:00,647.99677
2012-04-20 19:00:00,467.62552
2012-04-20 20:00:00,319.47626
2012-04-20 21:00:00,238.67557
2012-04-20 22:00:00,207.01022
2012-04-20 23:00:00,158.83203
2012-04-21 00:00:00,129.92827
2012-04-21 01:00:00,96.92077
2012-04-21 02:00:00,72.82343
2012-04-21 03:00:00,35.085724
2012-04-21 04:00:00,13.21087
2012-04-21 05:00:00,15.515864
